Date,Prev Close,Open,High,Low,Close,Volume
2000-01-03,1145.2,1200.0,1236.8,1171.0,1207.6,10631
2000-01-04,1207.6,1200.0,1220.0,1176.0,1199.85,19849
2000-01-05,1199.85,1155.0,1178.0,1140.0,1143.8,2525
2000-01-06,1143.8,1183.0,1189.95,1150.25,1161.4,4375
2000-01-07,1161.4,1140.0,1140.0,1069.0,1106.55,9093
2000-01-10,1106.55,1105.05,1135.0,1100.0,1126.35,11113
2000-01-11,1126.35,1100.0,1135.0,1095.0,1125.1,11333
2000-01-12,1125.1,1176.0,1198.0,1150.0,1174.95,4353
2000-01-13,1174.95,1198.0,1198.0,1140.0,1146.4,7221
2000-01-14,1146.4,1194.0,1198.0,1157.5,1190.3,12898
2000-01-17,1190.3,1216.0,1285.55,1216.0,1285.55,44550
2000-01-18,1285.55,1339.0,1365.0,1270.0,1294.65,17246
2000-01-19,1294.65,1300.0,1324.9,1270.0,1272.55,23057
2000-01-20,1272.55,1275.0,1275.0,1236.3,1252.9,3987
2000-01-21,1252.9,1240.0,1255.5,1235.0,1242.55,3125
2000-01-24,1242.55,1201.0,1260.25,1201.0,1212.1,2624
2000-01-25,1212.1,1201.0,1300.0,1170.0,1218.6,5056
2000-01-27,1218.6,1221.0,1237.0,1183.0,1187.3,3095
2000-01-28,1187.3,1180.0,1210.0,1180.0,1197.55,2427
2000-01-31,1197.55,1187.0,1195.0,1171.1,1175.3,1491
2000-02-01,1175.3,1160.0,1199.0,1125.0,1146.25,3516
2000-02-02,1146.25,1145.0,1169.0,1062.0,1068.95,21210
2000-02-03,1068.95,1084.7,1099.0,1054.0,1059.25,13761
2000-02-04,1059.25,1060.0,1079.0,1008.0,1018.1,14853
2000-02-07,1018.1,1020.0,1020.0,990.0,995.35,16078
2000-02-08,995.35,1030.0,1030.0,950.0,962.5,20385
2000-02-09,962.5,1025.0,1032.0,965.0,971.25,19525
2000-02-10,971.25,980.0,986.0,950.0,955.4,9346
2000-02-11,955.4,950.0,977.0,905.25,920.7,15205
2000-02-14,920.7,895.0,904.0,866.0,895.45,23887
2000-02-15,895.45,860.0,915.0,860.0,893.65,20817
2000-02-16,893.65,892.0,919.0,886.05,891.85,6027
2000-02-17,891.85,890.0,900.0,870.0,893.2,5824
