Date,Prev Close,Open,High,Low,Close,Volume
2004-08-24,10.0,305.0,340.0,253.25,260.2,6633956
2004-08-25,260.2,262.0,264.7,249.2,255.55,2794161
2004-08-26,255.55,257.75,272.5,256.0,270.7,2340926
2004-08-27,270.7,272.0,272.55,260.65,262.25,915106
2004-08-30,262.25,263.7,269.0,262.05,266.1,387417
2004-08-31,266.1,266.8,267.8,264.3,266.2,261123
2004-09-01,266.2,267.0,273.45,265.0,267.2,311985
2004-09-02,267.2,267.85,269.5,260.0,262.2,205537
2004-09-03,262.2,262.2,264.9,257.5,262.65,303156
2004-09-06,262.65,263.5,267.85,263.0,265.3,74691
2004-09-07,265.3,264.0,265.8,263.55,264.85,128275
2004-09-08,264.85,266.0,266.0,262.6,263.45,95094
2004-09-09,263.45,264.5,265.0,254.8,256.0,229786
2004-09-10,256.0,256.9,264.4,254.35,258.6,313469
2004-09-13,258.6,256.0,262.15,256.0,260.65,100186
2004-09-14,260.65,261.0,263.5,259.0,261.1,87282
2004-09-15,261.1,262.7,266.95,261.5,263.9,179209
2004-09-16,263.9,264.0,266.7,261.0,265.6,113885
2004-09-17,265.6,267.0,274.45,266.1,271.0,193931
2004-09-20,271.0,272.0,283.0,272.0,277.35,447036
2004-09-21,277.35,280.0,281.8,275.0,276.3,317565
2004-09-22,276.3,281.5,281.95,275.05,279.25,142156
2004-09-23,279.25,273.0,279.0,268.8,269.9,71981
2004-09-24,269.9,269.5,273.0,267.1,270.8,64135
2004-09-27,270.8,271.5,273.9,269.3,272.8,43976
2004-09-28,272.8,272.8,272.8,263.6,265.7,116744
2004-09-29,265.7,266.9,267.5,262.65,264.45,84483
2004-09-30,264.45,266.4,268.75,264.95,266.05,45563
2004-10-01,266.05,266.0,268.0,264.0,265.25,59466
2004-10-04,265.25,268.8,270.9,263.0,269.05,173799
2004-10-05,269.05,269.0,271.0,264.0,265.25,74731
2004-10-06,265.25,266.5,298.9,266.5,295.0,1072401
2004-10-07,295.0,295.0,354.0,294.0,316.45,2122276
2004-10-08,316.45,318.1,331.35,316.45,320.4,599337
2004-10-09,320.4,321.4,322.0,314.0,315.65,90585
2004-10-11,315.65,315.0,318.6,301.25,304.7,121262
2004-10-12,304.7,307.0,311.0,298.1,300.15,146878
2004-10-14,300.15,303.7,303.7,286.55,289.1,89146
2004-10-15,289.1,294.8,299.8,288.0,290.7,115264
2004-10-18,290.7,293.9,295.0,285.0,286.8,59350
2004-10-19,286.8,291.4,291.4,282.6,285.6,72458
2004-10-20,285.6,288.4,292.3,285.5,286.55,95374
2004-10-21,286.55,288.4,296.5,285.0,292.25,81976
2004-10-25,292.25,295.5,305.3,284.6,286.35,215408
2004-10-26,286.35,289.9,294.8,281.55,289.5,105215
2004-10-27,289.5,285.0,313.9,285.0,299.15,656655
2004-10-28,299.15,301.0,311.0,297.0,306.6,326585
2004-10-29,306.6,302.2,306.75,301.0,303.25,76737
2004-11-01,303.25,305.0,305.0,289.0,301.3,190801
2004-11-02,301.3,306.0,310.0,302.0,306.9,109175
2004-11-03,306.9,307.5,310.0,303.0,305.15,93238
2004-11-04,305.15,308.8,308.8,299.0,300.0,32815
2004-11-05,300.0,303.0,303.0,290.0,292.35,61849
2004-11-08,292.35,297.4,302.0,290.25,292.5,80765
2004-11-09,292.5,296.4,300.0,293.3,295.55,48772
2004-11-10,295.55,298.0,298.8,291.5,292.5,107489
2004-11-11,292.5,293.6,296.4,286.55,287.95,131265
2004-11-12,287.95,292.9,293.4,289.15,291.5,29798
2004-11-16,291.5,293.65,294.95,289.0,294.05,48466
2004-11-17,294.05,296.0,296.0,283.0,283.85,222899
2004-11-18,283.85,285.0,288.75,283.1,284.3,95728
2004-11-19,284.3,286.7,287.0,280.5,282.15,116142
2004-11-22,282.15,283.0,284.0,278.3,278.9,112962
2004-11-23,278.9,285.0,285.0,276.0,277.7,193928
2004-11-24,277.7,281.8,287.0,280.4,285.45,345777
2004-11-25,285.45,294.6,299.85,289.5,294.8,397748
2004-11-29,294.8,295.0,299.8,295.0,297.6,146544
2004-11-30,297.6,298.95,298.95,294.0,295.2,172784
2004-12-01,295.2,296.0,297.85,295.0,295.55,85290
2004-12-02,295.55,297.0,305.0,296.0,302.35,317401
2004-12-03,302.35,305.55,306.6,295.0,295.75,339368
2004-12-06,295.75,297.05,298.0,293.25,294.3,200821
2004-12-07,294.3,295.0,304.65,295.0,302.25,288631
2004-12-08,302.25,302.0,304.9,297.0,300.15,201937
2004-12-09,300.15,302.6,302.6,297.0,298.7,143942
2004-12-10,298.7,300.0,304.45,295.0,300.65,318295
2004-12-13,300.65,303.0,305.0,300.65,301.95,43952
2004-12-14,301.95,303.0,310.75,302.65,305.95,141686
2004-12-15,305.95,308.45,308.5,304.0,305.5,62276
2004-12-16,305.5,306.0,310.9,302.0,309.3,137963
2004-12-17,309.3,308.05,312.95,302.2,305.15,195396
2004-12-20,305.15,310.0,314.4,310.0,312.4,212500
2004-12-21,312.4,316.45,324.9,314.2,316.55,78287
2004-12-22,316.55,316.05,318.9,305.0,307.65,89638
2004-12-23,307.65,305.0,310.0,304.25,308.6,79870
2004-12-24,308.6,312.0,317.0,308.0,315.55,121155
2004-12-27,315.55,318.0,334.2,306.05,326.55,171748
2004-12-28,326.55,321.05,333.9,321.05,326.85,97057
2004-12-29,326.85,334.0,334.0,319.1,327.2,98486
2004-12-30,327.2,329.5,351.8,328.5,338.2,222632
2004-12-31,338.2,340.05,349.5,336.0,340.45,86142
2005-01-03,340.45,344.0,348.0,335.0,338.15,73470
2005-01-04,338.15,342.9,359.9,339.5,343.1,240543
2005-01-05,343.1,345.0,355.0,323.85,333.5,230742
2005-01-06,333.5,337.0,341.95,326.0,338.25,121746
2005-01-07,338.25,350.0,350.0,331.55,333.65,76718
2005-01-10,333.65,338.9,351.4,334.2,339.7,238665
2005-01-11,339.7,343.0,343.0,318.5,324.65,161462
2005-01-12,324.65,325.0,334.95,318.1,320.1,79473
2005-01-13,320.1,330.0,330.0,316.05,318.7,157844
2005-01-14,318.7,328.0,333.0,320.0,328.15,453968
2005-01-17,328.15,329.5,337.7,322.6,324.75,426020
2005-01-18,324.75,327.0,328.95,320.65,323.55,109156
